"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"dfbf82cb-2110-4d7f-b637-39b5f06b1d09","2023-09-04.00.36 four 0 six Ranked Standard Win","Mannfield (Night)",2023-09-04 07:36:01,"loss","dirtysheets & tangytaint49 & aidan","four 0 six & 4FKsAkE & T Splint","aidan",23,"Octane",222,1,0,2,1,8,5,2,100,311,51.05,950,736,214,9,18,158,98,60,1,5,5.37,17.81,52,164,1,1462,194909,86.9,54.45,57.61,36.1,15.09,9.45,108.34,67.88,46.07,28.87,5.19,3.25,2.63,0.09,30,69.4,41.31,36.9,21.96,45.01,28.2,114.59,71.8,45.01,28.2,127.66,79.99,31.94,20.01,108.9,68.23,33.86,21.22,16.84,10.55,3497,3929,3313,0,2,"ranked 3",952
"dfbf82cb-2110-4d7f-b637-39b5f06b1d09","2023-09-04.00.36 four 0 six Ranked Standard Win","Mannfield (Night)",2023-09-04 07:36:01,"loss","dirtysheets & tangytaint49 & aidan","four 0 six & 4FKsAkE & T Splint","tangytaint49",31,"Venom",102,0,1,0,1,8,5,2,0,366,48.79,1166,903,263,11,23,136,100,36,1,3,25.91,31.36,38,209,0,1546,219930,80.17,48.63,65.35,39.64,19.34,11.73,91.35,55.41,73.08,44.33,0.43,0.26,2.89,0.18,16,47.1,28.04,46.1,27.44,50.78,30.8,114.09,69.2,50.78,30.8,130.82,79.35,34.04,20.65,100.95,61.23,44.04,26.71,19.87,12.05,2789,2160,3157,1,1,"ranked 3",952
"dfbf82cb-2110-4d7f-b637-39b5f06b1d09","2023-09-04.00.36 four 0 six Ranked Standard Win","Mannfield (Night)",2023-09-04 07:36:01,"win","four 0 six & 4FKsAkE & T Splint","dirtysheets & tangytaint49 & aidan","T Splint",23,"Octane",234,1,1,0,3,3,1,0,33.33,441,57.44,1208,894,314,12,29,278,154,124,2,12,6.9,2.31,108,309,45,1577,229969,78.07,46.53,65.08,38.78,24.65,14.69,100.97,60.18,62.9,37.49,3.92,2.34,2.29,0.09,26,47.3,28.15,47.3,28.15,33.44,19.93,134.36,80.07,33.44,19.93,101.18,60.3,66.62,39.7,72.87,43.43,52.87,31.51,42.06,25.07,3206,3008,3438,0,0,"ranked 3",952
"dfbf82cb-2110-4d7f-b637-39b5f06b1d09","2023-09-04.00.36 four 0 six Ranked Standard Win","Mannfield (Night)",2023-09-04 07:36:01,"win","four 0 six & 4FKsAkE & T Splint","dirtysheets & tangytaint49 & aidan","4FKsAkE",4284,"Fennec",264,2,0,0,3,3,1,0,66.67,322,54.1,1021,719,302,8,28,185,100,85,1,8,21.66,12.98,120,95,0,1424,206705,90.32,53.84,64.34,38.35,13.11,7.81,120.85,72.03,44.82,26.72,2.1,1.25,2.47,0.12,21,60.8,36.19,39.1,23.27,31.66,18.87,136.1,81.13,31.66,18.87,105.31,62.77,62.46,37.23,83.06,49.51,47.17,28.12,37.53,22.37,3727,3715,3558,3,0,"ranked 3",952
"dfbf82cb-2110-4d7f-b637-39b5f06b1d09","2023-09-04.00.36 four 0 six Ranked Standard Win","Mannfield (Night)",2023-09-04 07:36:01,"win","four 0 six & 4FKsAkE & T Splint","dirtysheets & tangytaint49 & aidan","four 0 six",23,"Octane",266,2,0,0,2,3,1,1,100,376,54.11,1050,761,289,10,28,215,97,118,1,11,21.82,12.1,38,236,3,1608,229265,71.02,43.11,72.08,43.75,21.66,13.15,97.56,59.21,59.34,36.01,7.87,4.78,1.8,0.14,13,38.7,23.04,57,33.93,44.17,26.81,120.6,73.19,44.17,26.81,101.49,61.59,63.28,38.41,77.05,46.76,45.54,27.64,42.17,25.59,3154,3276,3059,1,1,"ranked 3",952
"9bd4d6fb-21b1-4f6b-8ed3-2ab1a8ecef4a","2023-09-04.00.45 four 0 six Ranked Standard Loss","Champions Field",2023-09-04 07:45:38,"win","Scanoodles & Upper 6 & Mulduude","four 0 six & 4FKsAkE & T Splint","Mulduude",23,"Octane",351,1,1,1,3,2,1,0,33.33,294,59.38,1759,1127,632,16,50,577,252,325,4,22,24.81,40.02,527,487,147,1483,458229,166.41,50.42,126.13,38.22,37.49,11.36,205.88,62.38,111.17,33.69,12.97,3.93,2.53,0.1,25,103.5,31.08,111.7,33.54,106.59,32.3,223.44,67.7,106.59,32.3,202.26,61.28,127.78,38.72,160.28,48.57,74.95,22.71,94.8,28.72,3076,3067,3096,1,1,"ranked 3",953
"9bd4d6fb-21b1-4f6b-8ed3-2ab1a8ecef4a","2023-09-04.00.45 four 0 six Ranked Standard Loss","Champions Field",2023-09-04 07:45:38,"win","Scanoodles & Upper 6 & Mulduude","four 0 six & 4FKsAkE & T Splint","Scanoodles",4284,"Fennec",232,0,2,0,1,2,1,1,0,403,54.25,2255,1579,676,19,60,491,294,197,3,17,33.82,25.1,466,330,7,1564,471143,133.31,41.52,145.59,45.34,42.18,13.14,204.6,63.72,105.79,32.95,10.7,3.33,3.6,0.1,35,116.9,35.11,90.3,27.12,81.8,25.48,239.28,74.52,81.8,25.48,209.32,65.19,111.77,34.81,154.39,48.08,103.38,32.2,63.32,19.72,3000,2809,3231,0,4,"ranked 3",953
"9bd4d6fb-21b1-4f6b-8ed3-2ab1a8ecef4a","2023-09-04.00.45 four 0 six Ranked Standard Loss","Champions Field",2023-09-04 07:45:38,"win","Scanoodles & Upper 6 & Mulduude","four 0 six & 4FKsAkE & T Splint","Upper 6",7947,"Honda Civic Type R",615,3,1,0,7,2,1,0,42.86,451,50,2531,1926,605,22,57,504,274,230,3,20,22.63,39.36,209,291,25,1584,495645,133.86,40.36,161.21,48.61,36.56,11.02,175.91,53.05,132.94,40.09,22.77,6.87,6.05,0.16,39,104.4,31.35,112.1,33.66,90.24,27.21,241.39,72.79,90.24,27.21,207.24,62.49,124.39,37.51,157.24,47.41,99.82,30.1,74.57,22.49,3015,3063,2966,1,0,"ranked 3",953
"9bd4d6fb-21b1-4f6b-8ed3-2ab1a8ecef4a","2023-09-04.00.45 four 0 six Ranked Standard Loss","Champions Field",2023-09-04 07:45:38,"loss","four 0 six & 4FKsAkE & T Splint","Scanoodles & Upper 6 & Mulduude","T Splint",23,"Octane",168,0,0,1,1,11,4,2,0,372,51.28,1942,1367,575,16,43,603,382,221,4,19,53.22,14.18,32,244,24,1471,456129,162.29,49.15,135,40.89,32.88,9.96,174.61,52.89,141.55,42.87,14,4.24,5.25,0.09,58,105.1,31.56,119.9,36.01,111.91,33.89,218.26,66.11,111.91,33.89,206.55,62.56,123.61,37.44,160.41,48.59,89.41,27.08,80.34,24.33,2792,2477,3115,3,1,"ranked 3",953
"9bd4d6fb-21b1-4f6b-8ed3-2ab1a8ecef4a","2023-09-04.00.45 four 0 six Ranked Standard Loss","Champions Field",2023-09-04 07:45:38,"loss","four 0 six & 4FKsAkE & T Splint","Scanoodles & Upper 6 & Mulduude","4FKsAkE",4284,"Fennec",334,1,0,2,1,11,4,2,100,358,53.58,2082,1518,564,18,55,442,216,226,3,21,41.11,38.32,136,323,91,1416,441810,177.52,53.79,126.88,38.45,25.6,7.76,205.87,62.38,111.67,33.84,12.46,3.78,5.73,0.1,55,115.3,34.62,86.6,26.01,104.92,31.79,225.08,68.21,104.92,31.79,217.45,65.89,112.55,34.11,167.99,50.91,95.68,28.99,66.33,20.1,3188,3314,3109,1,1,"ranked 3",953
"9bd4d6fb-21b1-4f6b-8ed3-2ab1a8ecef4a","2023-09-04.00.45 four 0 six Ranked Standard Loss","Champions Field",2023-09-04 07:45:38,"loss","four 0 six & 4FKsAkE & T Splint","Scanoodles & Upper 6 & Mulduude","four 0 six",23,"Octane",301,0,0,3,0,11,4,0,0,358,45.71,2093,1348,745,17,67,448,267,181,4,16,31.83,28.81,190,281,132,1606,504982,137.24,41.21,139.59,41.92,56.2,16.88,181.82,54.6,144.04,43.25,7.17,2.15,4.17,0.12,34,99,29.73,106.5,31.98,106.08,31.85,226.95,68.15,106.08,31.85,222.56,66.83,110.47,33.17,171.24,51.42,96.68,29.03,65.11,19.55,2934,2705,3228,1,0,"ranked 3",953
"dfe27ecf-b0c5-4773-8acd-3e2f61800717","2023-09-04.00.52 four 0 six Ranked Standard Loss","Beckwith Park (Stormy)",2023-09-04 07:52:22,"loss","four 0 six & 4FKsAkE & T Splint","Bonediggity12 & Elbrownhammer & PENETRAIDAN","four 0 six",23,"Octane",270,0,1,2,3,9,4,0,0,351,47.45,1990,1489,501,17,45,417,293,124,3,12,33.45,40.64,153,212,6,1550,483127,153.26,46.33,130.52,39.46,47.02,14.21,184.61,55.81,130.49,39.45,15.7,4.75,4.87,0.14,34,100.8,30.45,113.4,34.26,116.94,35.35,213.85,64.65,116.94,35.35,213.64,64.58,117.16,35.42,155.13,46.9,114.68,34.67,60.98,18.43,2797,2783,2813,1,0,"ranked 3",954
"dfe27ecf-b0c5-4773-8acd-3e2f61800717","2023-09-04.00.52 four 0 six Ranked Standard Loss","Beckwith Park (Stormy)",2023-09-04 07:52:22,"loss","four 0 six & 4FKsAkE & T Splint","Bonediggity12 & Elbrownhammer & PENETRAIDAN","4FKsAkE",4284,"Fennec",288,1,0,1,1,9,4,0,100,348,50.64,1899,1241,658,14,57,495,300,195,3,17,30.8,16.65,174,166,0,1465,452246,158.32,48.32,137.81,42.06,31.53,9.62,202.29,61.74,108,32.96,17.38,5.3,4.7,0.1,48,120,36.25,110.1,33.26,111.9,34.15,215.76,65.85,111.9,34.15,206.85,63.13,120.81,36.87,165.16,50.41,95.52,29.15,66.98,20.44,3077,3031,3013,1,1,"ranked 3",954
"dfe27ecf-b0c5-4773-8acd-3e2f61800717","2023-09-04.00.52 four 0 six Ranked Standard Loss","Beckwith Park (Stormy)",2023-09-04 07:52:22,"loss","four 0 six & 4FKsAkE & T Splint","Bonediggity12 & Elbrownhammer & PENETRAIDAN","T Splint",23,"Octane",232,0,0,1,4,9,4,4,0,398,52.71,2181,1593,588,20,52,227,129,98,2,9,43.24,15.07,111,313,80,1536,474579,144.02,43.95,142.33,43.43,41.35,12.62,172.52,52.65,133.87,40.85,21.31,6.5,4.13,0.11,39,95.7,28.91,90.6,27.37,114.07,34.81,213.63,65.19,114.07,34.81,225.14,68.7,102.56,31.3,171.96,52.47,97.08,29.62,58.66,17.9,2832,3000,2621,1,1,"ranked 3",954
"dfe27ecf-b0c5-4773-8acd-3e2f61800717","2023-09-04.00.52 four 0 six Ranked Standard Loss","Beckwith Park (Stormy)",2023-09-04 07:52:22,"win","Bonediggity12 & Elbrownhammer & PENETRAIDAN","four 0 six & 4FKsAkE & T Splint","Bonediggity12",22,"Breakout",502,2,1,1,4,8,1,0,50,435,52.07,2463,2014,449,27,42,415,210,205,4,18,45.88,47.52,330,710,189,1595,494391,138.95,42.21,143.49,43.59,46.72,14.19,198.53,60.31,116.64,35.43,14,4.25,4.27,0.14,30,94.1,28.43,113.3,34.23,80.75,24.53,248.41,75.47,80.75,24.53,196.72,59.76,132.44,40.24,141.75,43.06,105.27,31.98,82.14,24.95,3138,2889,3407,1,1,"ranked 3",954
"dfe27ecf-b0c5-4773-8acd-3e2f61800717","2023-09-04.00.52 four 0 six Ranked Standard Loss","Beckwith Park (Stormy)",2023-09-04 07:52:22,"win","Bonediggity12 & Elbrownhammer & PENETRAIDAN","four 0 six & 4FKsAkE & T Splint","PENETRAIDAN",4284,"Fennec",301,0,1,2,1,8,1,1,0,299,41.21,1516,892,624,10,54,474,294,180,3,16,48.02,10.71,187,112,5,1481,459008,172.28,52.54,122.18,37.26,33.47,10.21,191.41,58.37,119.89,36.56,16.64,5.07,7.14,0.09,76,99.1,29.94,104.6,31.6,92.34,28.16,235.59,71.84,92.34,28.16,201.93,61.58,126,38.42,152.13,46.39,96.2,29.34,79.6,24.27,3029,3002,3022,0,1,"ranked 3",954
"dfe27ecf-b0c5-4773-8acd-3e2f61800717","2023-09-04.00.52 four 0 six Ranked Standard Loss","Beckwith Park (Stormy)",2023-09-04 07:52:22,"win","Bonediggity12 & Elbrownhammer & PENETRAIDAN","four 0 six & 4FKsAkE & T Splint","Elbrownhammer",23,"Octane",358,2,0,1,4,8,1,0,50,366,48.09,1959,1288,671,18,59,269,100,169,1,15,35.07,61.43,481,438,0,1442,444119,174.94,53.37,121.5,37.07,31.32,9.56,200.96,61.31,113.43,34.61,13.37,4.08,6.37,0.21,31,122.2,36.92,91.8,27.73,84.93,25.91,242.83,74.09,84.93,25.91,207.6,63.34,120.16,36.66,161.34,49.23,94.47,28.82,71.95,21.95,2960,2789,3082,1,1,"ranked 3",954
"b5676c90-1062-4b20-9376-939a0f34eb89","2023-09-04.01.00 four 0 six Ranked Standard Win","Champions Field (Day)",2023-09-04 08:00:01,"win","four 0 six & 4FKsAkE & T Splint","Crit ._. & Death_Empire1 & JakeeBoss","T Splint",23,"Octane",202,0,0,0,2,6,1,1,0,390,59.79,2109,1641,468,24,45,691,470,221,8,20,39.83,14.37,203,789,330,1606,520767,137.68,40.22,154.42,45.12,50.18,14.66,195.37,57.08,128.74,37.61,18.16,5.31,4.71,0.1,49,87.6,25.61,114.5,33.48,103.21,30.15,239.07,69.85,103.21,30.15,186.02,54.35,156.26,45.65,138.62,40.5,108.14,31.59,95.51,27.9,2624,2187,3101,0,0,"ranked 3",955
"b5676c90-1062-4b20-9376-939a0f34eb89","2023-09-04.01.00 four 0 six Ranked Standard Win","Champions Field (Day)",2023-09-04 08:00:01,"win","four 0 six & 4FKsAkE & T Splint","Crit ._. & Death_Empire1 & JakeeBoss","4FKsAkE",4284,"Fennec",415,1,1,2,3,6,1,0,33.33,363,43.97,2062,1241,821,14,73,409,164,245,2,21,48.03,24.36,162,176,35,1438,456666,173.73,51.69,127.19,37.84,35.21,10.48,202,60.09,114.64,34.1,19.5,5.8,5.3,0.1,54,141.8,41.46,96.7,28.27,85.72,25.5,250.41,74.5,85.72,25.5,220.99,65.75,115.14,34.25,179.32,53.35,75.25,22.39,81.56,24.26,3232,3266,3208,1,2,"ranked 3",955
"b5676c90-1062-4b20-9376-939a0f34eb89","2023-09-04.01.00 four 0 six Ranked Standard Win","Champions Field (Day)",2023-09-04 08:00:01,"win","four 0 six & 4FKsAkE & T Splint","Crit ._. & Death_Empire1 & JakeeBoss","four 0 six",23,"Octane",484,2,0,2,2,6,1,0,100,447,53.58,2364,1749,615,21,57,448,234,214,3,19,27.67,45.04,410,365,54,1712,546505,106.87,31.49,169.3,49.89,63.18,18.62,205.09,60.44,117.26,34.55,17,5.01,4.73,0.11,44,108.1,31.61,113.4,33.16,112.77,33.23,226.57,66.77,112.77,33.23,200.01,58.94,139.33,41.06,143.86,42.39,112.82,33.25,82.67,24.36,2880,2832,2934,3,1,"ranked 3",955
"b5676c90-1062-4b20-9376-939a0f34eb89","2023-09-04.01.00 four 0 six Ranked Standard Win","Champions Field (Day)",2023-09-04 08:00:01,"loss","Crit ._. & Death_Empire1 & JakeeBoss","four 0 six & 4FKsAkE & T Splint","Crit ._.",4284,"Fennec",320,1,0,1,2,7,3,0,50,428,56.99,2532,1896,636,23,49,661,442,219,5,13,47.9,52.86,380,422,65,1539,497729,152.13,44.46,140.69,41.11,49.39,14.43,204.69,59.81,125.94,36.8,11.58,3.38,8.97,0.07,124,118.1,34.53,116.2,33.98,105.11,30.72,237.1,69.28,105.11,30.72,227.61,66.51,114.6,33.49,172.27,50.34,96.09,28.08,73.86,21.58,3015,2687,3343,0,0,"ranked 3",955
"b5676c90-1062-4b20-9376-939a0f34eb89","2023-09-04.01.00 four 0 six Ranked Standard Win","Champions Field (Day)",2023-09-04 08:00:01,"loss","Crit ._. & Death_Empire1 & JakeeBoss","four 0 six & 4FKsAkE & T Splint","JakeeBoss",4284,"Fennec",134,0,0,1,2,7,3,1,0,397,43.07,2196,1632,564,17,52,212,87,125,1,12,30.93,22.1,289,96,32,1515,481117,160.63,47.78,126.48,37.62,49.1,14.6,210.65,62.65,117.83,35.05,7.73,2.3,4.1,0.13,32,105.3,30.79,82.5,24.12,110.39,32.83,225.82,67.17,110.39,32.83,243.72,72.49,92.49,27.51,186.82,55.57,96.6,28.73,52.79,15.7,3239,3586,2931,1,2,"ranked 3",955
"b5676c90-1062-4b20-9376-939a0f34eb89","2023-09-04.01.00 four 0 six Ranked Standard Win","Champions Field (Day)",2023-09-04 08:00:01,"loss","Crit ._. & Death_Empire1 & JakeeBoss","four 0 six & 4FKsAkE & T Splint","Death_Empire1",23,"Octane",303,0,1,2,2,7,3,2,0,403,52.45,2175,1649,526,20,43,596,415,181,6,12,38.03,66.4,350,380,189,1629,517998,129.26,38.46,128.58,38.25,78.29,23.29,167.23,49.75,147.1,43.76,21.8,6.49,3.23,0.11,29,114.3,33.42,125.7,36.75,114.99,34.21,221.15,65.79,114.99,34.21,208.67,62.08,127.47,37.92,168.41,50.1,85.43,25.42,82.3,24.48,3079,2994,3172,2,2,"ranked 3",955
"a3a19d36-d68f-4352-a3ad-9547f0005554","2023-09-04.01.06 four 0 six Ranked Standard Win","Beckwith Park",2023-09-04 08:06:37,"win","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","4FKsAkE",4284,"Fennec",329,1,0,2,2,4,1,0,50,391,51.17,2148,1627,521,19,47,576,395,181,4,17,39.81,20.86,251,281,4,1424,448700,169.82,51.37,120.16,36.35,40.58,12.28,198.44,60.03,114.07,34.51,18.05,5.46,5.07,0.09,55,128.5,38.59,106.9,32.1,92.62,28.02,237.94,71.98,92.62,28.02,191.2,57.84,139.36,42.16,147.39,44.59,86.07,26.04,97.1,29.37,3253,3173,3336,1,1,"ranked 3",956
"a3a19d36-d68f-4352-a3ad-9547f0005554","2023-09-04.01.06 four 0 six Ranked Standard Win","Beckwith Park",2023-09-04 08:06:37,"win","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","four 0 six",23,"Octane",353,1,1,1,1,4,1,0,100,443,48.01,2180,1455,725,20,56,673,516,157,8,14,18.37,28.73,327,277,100,1585,496585,130.2,39.77,130.81,39.95,66.41,20.28,187.19,57.17,130.96,40,9.27,2.83,5.17,0.12,42,93.6,28.11,102.1,30.66,110.81,33.84,216.61,66.16,110.81,33.84,188.75,57.65,138.67,42.35,144.66,44.18,100.46,30.68,82.3,25.14,2923,3072,2786,1,2,"ranked 3",956
"a3a19d36-d68f-4352-a3ad-9547f0005554","2023-09-04.01.06 four 0 six Ranked Standard Win","Beckwith Park",2023-09-04 08:06:37,"win","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","T Splint",23,"Octane",394,1,2,0,2,4,1,1,50,386,59.04,2137,1471,666,20,61,724,476,248,5,23,20.43,18.46,249,479,24,1576,502697,134.3,40.26,150.83,45.21,48.46,14.53,197.14,59.1,123.16,36.92,13.29,3.98,3.73,0.09,41,103.4,31.05,107.2,32.19,89.57,26.85,244.02,73.15,89.57,26.85,206.06,61.77,127.53,38.23,137.5,41.22,122.13,36.61,73.96,22.17,2961,2565,3324,0,0,"ranked 3",956
"a3a19d36-d68f-4352-a3ad-9547f0005554","2023-09-04.01.06 four 0 six Ranked Standard Win","Beckwith Park",2023-09-04 08:06:37,"loss","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce",4284,"Fennec",124,0,0,0,0,5,3,1,0,324,54.07,1812,1331,481,17,45,450,284,166,3,17,22.73,39.68,92,389,19,1487,467343,152.96,46.28,147.28,44.56,30.28,9.16,189.12,57.22,128.81,38.97,12.59,3.81,6.95,0.09,75,127.9,38.41,88.2,26.49,108.5,32.83,222.03,67.17,108.5,32.83,225.28,68.16,105.24,31.84,173.98,52.64,101.29,30.64,55.26,16.72,3100,3009,3208,1,1,"ranked 3",956
"a3a19d36-d68f-4352-a3ad-9547f0005554","2023-09-04.01.06 four 0 six Ranked Standard Win","Beckwith Park",2023-09-04 08:06:37,"loss","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","Karate",23,"Octane",322,1,0,1,2,5,3,2,50,314,47.35,1630,1212,418,14,38,368,200,168,2,15,39.85,39.97,174,207,0,1533,483014,147.09,44.5,139.86,42.32,43.57,13.18,173.66,52.54,147.81,44.72,9.06,2.74,3.83,0.11,36,85.6,25.71,130.8,39.28,128.54,38.89,201.99,61.11,128.54,38.89,208.88,63.2,121.64,36.8,158.11,47.84,88.33,26.72,84.08,25.44,3093,3061,3164,1,1,"ranked 3",956
"a3a19d36-d68f-4352-a3ad-9547f0005554","2023-09-04.01.06 four 0 six Ranked Standard Win","Beckwith Park",2023-09-04 08:06:37,"loss","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","veez7e",23,"Octane",140,0,1,0,2,5,3,0,0,361,34.96,1982,1300,682,14,58,294,100,194,1,16,79.23,27.94,512,99,0,1559,475644,150.45,45.15,123.88,37.18,58.9,17.68,184.34,55.32,137.35,41.22,11.53,3.46,7.47,0.08,90,129.2,38.8,96.9,29.1,101.23,30.38,231.99,69.62,101.23,30.38,229.52,68.88,103.71,31.12,172.44,51.75,89.79,26.95,71,21.31,2991,2905,3065,1,0,"ranked 3",956
"4e170943-9317-41c2-a4c0-84e12f46a07f","2023-09-04.01.13 four 0 six Ranked Standard Loss","Beckwith Park",2023-09-04 08:13:33,"loss","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","T Splint",23,"Octane",316,1,0,1,3,5,3,0,33.33,358,49.29,2155,1614,541,20,50,356,173,183,2,16,38.23,13.76,148,320,32,1531,500016,153.34,44.43,158.34,45.88,33.41,9.68,184.3,53.41,142.75,41.37,18.03,5.22,5.3,0.08,65,108.7,31.51,107,31.01,101.81,29.5,243.27,70.5,101.81,29.5,244.72,70.92,100.36,29.08,180.05,52.18,110.92,32.14,54.1,15.68,2801,2510,3190,0,0,"ranked 3",957
"4e170943-9317-41c2-a4c0-84e12f46a07f","2023-09-04.01.13 four 0 six Ranked Standard Loss","Beckwith Park",2023-09-04 08:13:33,"loss","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","4FKsAkE",4284,"Fennec",334,0,1,2,0,5,3,2,0,339,56.29,1985,1442,543,19,53,477,280,197,4,19,21.53,33.84,150,491,134,1493,482430,163.93,47.9,140.52,41.06,37.79,11.04,190.17,55.56,132.47,38.7,19.62,5.73,5.47,0.1,55,117.9,34.17,118.3,34.29,103.05,30.11,239.2,69.89,103.05,30.11,238.12,69.57,104.13,30.43,175.68,51.33,112.63,32.91,53.94,15.76,2964,3138,2735,0,1,"ranked 3",957
"4e170943-9317-41c2-a4c0-84e12f46a07f","2023-09-04.01.13 four 0 six Ranked Standard Loss","Beckwith Park",2023-09-04 08:13:33,"loss","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","four 0 six",23,"Octane",122,0,0,0,0,5,3,1,0,400,46.42,2427,1764,663,21,56,487,304,183,4,13,29.3,39.41,360,297,47,1646,537376,137.29,39.77,141.95,41.12,65.94,19.1,200.58,58.11,135.09,39.13,9.52,2.76,4.43,0.11,41,107.9,31.28,102.4,29.68,107.27,31.08,237.92,68.92,107.27,31.08,239.8,69.47,105.39,30.53,185.8,53.83,93.04,26.95,66.34,19.22,3469,3453,3506,1,0,"ranked 3",957
"4e170943-9317-41c2-a4c0-84e12f46a07f","2023-09-04.01.13 four 0 six Ranked Standard Loss","Beckwith Park",2023-09-04 08:13:33,"win","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce",4284,"Fennec",272,0,2,1,2,3,1,0,0,327,51.67,1848,1296,552,16,50,607,463,144,5,12,24.57,38.69,292,336,36,1499,489415,158.13,45.82,156.45,45.34,30.5,8.84,209.73,60.78,122.26,35.43,13.1,3.8,7.37,0.1,73,101.2,29.33,108.6,31.48,95.5,27.67,249.58,72.33,95.5,27.67,220.23,63.82,124.85,36.18,160.6,46.54,109.76,31.81,74.73,21.66,3141,3023,3215,0,0,"ranked 3",957
"4e170943-9317-41c2-a4c0-84e12f46a07f","2023-09-04.01.13 four 0 six Ranked Standard Loss","Beckwith Park",2023-09-04 08:13:33,"win","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","veez7e",23,"Octane",250,0,1,1,0,3,1,0,0,472,40.35,2500,1866,634,20,56,378,170,208,2,18,64.52,27.76,844,133,29,1675,541745,123.08,35.98,135.07,39.48,83.94,24.54,203.48,59.48,132.44,38.71,6.17,1.8,13.82,0.11,125,125.4,36.35,106.2,30.78,86.53,25.29,255.56,74.71,86.53,25.29,216.92,63.41,125.16,36.59,154.24,45.09,123.89,36.22,63.96,18.7,2984,2768,3058,1,1,"ranked 3",957
"4e170943-9317-41c2-a4c0-84e12f46a07f","2023-09-04.01.13 four 0 six Ranked Standard Loss","Beckwith Park",2023-09-04 08:13:33,"win","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","Karate",23,"Octane",461,3,0,0,3,3,1,1,100,376,48.71,2032,1623,409,19,36,500,349,151,4,13,37.86,64.44,185,289,50,1563,508485,131.76,38.16,179.56,52.01,33.94,9.83,177.44,51.39,133.03,38.53,34.78,10.07,3.33,0.09,36,101.1,29.3,115.7,33.54,98.93,28.65,246.32,71.35,98.93,28.65,204.38,59.2,140.87,40.8,147.56,42.74,115.42,33.43,82.27,23.83,3004,3094,2989,0,0,"ranked 3",957
"41c403f0-cc57-4adb-9bfc-8cafe060c6e9","2023-09-04.01.20 four 0 six Ranked Standard Loss","DFH Stadium",2023-09-04 08:20:08,"win","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce",4284,"Fennec",300,1,0,1,2,7,1,0,50,299,52.5,1746,943,803,12,72,340,205,135,3,12,25.03,32.16,41,277,94,1499,470397,153.46,46.86,145.02,44.28,29.03,8.86,205.13,62.63,109.75,33.51,12.63,3.86,9.47,0.11,86,111.4,33.25,119.9,35.79,100.81,30.78,226.7,69.22,100.81,30.78,224.05,68.41,103.46,31.59,166.76,50.92,95.72,29.23,65.02,19.85,3319,3417,3224,1,2,"ranked 3",958
"41c403f0-cc57-4adb-9bfc-8cafe060c6e9","2023-09-04.01.20 four 0 six Ranked Standard Loss","DFH Stadium",2023-09-04 08:20:08,"win","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","veez7e",23,"Octane",188,0,0,1,1,7,1,0,0,386,37.35,2256,1855,401,19,35,204,100,104,1,10,87.77,30.7,594,49,5,1635,517969,130.16,38.86,134.21,40.07,70.61,21.08,178.51,53.29,145.7,43.5,10.77,3.22,6.83,0.08,85,124.8,37.25,89.2,26.63,92.74,27.69,242.23,72.31,92.74,27.69,229.99,68.66,104.98,31.34,176.02,52.55,90.26,26.94,68.7,20.51,3228,3204,3193,4,0,"ranked 3",958
